시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173711 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 377 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3094 0 0 1 0 0 7.5 5.8 23.1 0 0 0 97 0 203 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 894 514 287 484 394 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 26.0 26.7 23.0 27.5 23.0 2020 01 05 00 12 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129591 1431 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 67 67 0 0 2300 0 0.00 
2023-01-13-173713 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 375 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3093 0 0 1 0 0 7.5 5.8 23.0 0 0 0 95 0 205 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 485 394 1 82 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.3 23.0 2020 01 05 00 12 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129591 1431 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 65 65 0 0 2300 0 0.00 
2023-01-13-173714 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 374 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3091 0 0 1 0 0 7.5 5.8 23.0 0 0 0 94 0 206 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 286 485 394 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.3 23.0 2020 01 05 00 12 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129591 1431 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 64 64 0 0 2300 0 0.00 
2023-01-13-173716 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 372 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3090 0 0 1 0 0 7.5 5.8 23.1 0 0 0 92 0 208 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 286 485 394 1 79 0 0 0 0 0 0 0 1 2 26.3 26.2 25.7 26.7 23.1 27.3 23.0 2020 01 05 00 12 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129591 1431 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 62 62 0 0 2300 0 0.00 
2023-01-13-173717 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 371 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3088 0 0 1 0 0 7.5 5.8 23.0 0 0 0 91 0 209 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 894 515 287 485 394 1 81 0 0 0 0 0 0 0 0 2 26.5 26.2 26.0 26.6 23.0 27.3 23.0 2020 01 05 00 12 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129591 1431 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 61 61 0 0 2300 0 0.00 
2023-01-13-173719 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 369 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3087 0 0 1 0 0 7.5 5.8 23.0 0 0 0 89 0 211 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 286 485 394 1 81 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.1 27.3 23.0 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 59 59 0 0 2300 0 0.00 
2023-01-13-173720 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 368 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3085 0 0 1 0 0 7.5 5.8 23.0 0 0 0 88 0 212 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 514 287 485 394 1 82 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.7 23.0 27.3 23.0 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 58 58 0 0 2300 0 0.00 
2023-01-13-173722 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 366 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3084 0 0 1 0 0 7.5 5.8 23.1 0 0 0 86 0 214 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 484 394 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.5 23.0 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 56 56 0 0 2300 0 0.00 
2023-01-13-173723 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 365 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3082 0 0 1 0 0 7.5 5.8 23.0 0 0 0 85 0 215 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 514 287 485 393 1 85 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.0 27.3 23.1 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 55 55 0 0 2300 0 0.00 
2023-01-13-173725 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 363 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3081 0 0 1 0 0 7.5 5.8 23.0 0 0 0 83 0 217 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 393 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 23.1 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 53 53 0 0 2300 0 0.00 
2023-01-13-173726 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 362 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3079 0 0 1 0 0 7.5 5.8 23.0 0 0 0 82 0 218 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 515 287 484 393 1 82 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.0 27.5 23.1 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 52 52 0 0 2300 0 0.00 
2023-01-13-173728 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 360 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3078 0 0 1 0 0 7.5 5.8 23.1 0 0 0 80 0 220 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 484 393 1 81 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.5 23.1 2020 01 05 00 12 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 50 50 0 0 2300 0 0.00 
2023-01-13-173729 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 359 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3076 0 0 1 0 0 7.5 5.8 23.1 0 0 0 78 0 222 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 286 484 393 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.1 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 49 49 0 0 2300 0 0.00 
2023-01-13-173731 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 357 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3075 0 0 1 0 0 7.5 5.8 23.0 0 0 0 77 0 223 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 894 515 287 484 392 1 80 0 0 0 0 0 0 0 0 2 26.3 26.2 26.0 26.6 23.0 27.5 23.2 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 47 47 0 0 2300 0 0.00 
2023-01-13-173732 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 356 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3073 0 0 1 0 0 7.5 5.8 23.0 0 0 0 75 0 225 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 515 287 484 393 1 79 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.6 23.0 27.5 23.1 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 46 46 0 0 2300 0 0.00 
2023-01-13-173734 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 354 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3072 0 0 1 0 0 7.5 5.8 23.1 0 0 0 74 0 226 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 484 393 1 84 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.5 23.1 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 44 44 0 0 2300 0 0.00 
2023-01-13-173735 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 353 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3070 0 0 1 0 0 7.5 5.8 23.0 0 0 0 72 0 228 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 484 392 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.5 23.2 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 43 43 0 0 2300 0 0.00 
2023-01-13-173737 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 351 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3069 0 0 1 0 0 7.5 5.8 23.1 0 0 0 71 0 229 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 514 286 484 392 1 84 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.7 23.1 27.5 23.2 2020 01 05 00 12 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 41 41 0 0 2300 0 0.00 
2023-01-13-173738 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 350 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3067 0 0 1 0 0 7.5 5.8 23.0 0 0 0 69 0 231 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 286 484 392 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.5 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 40 40 0 0 2300 0 0.00 
2023-01-13-173740 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 348 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3066 0 0 1 0 0 7.5 5.8 23.0 0 0 0 68 0 232 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 392 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 38 38 0 0 2300 0 0.00 
2023-01-13-173741 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 347 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3064 0 0 1 0 0 7.5 5.8 23.0 0 0 0 66 0 234 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 894 514 287 484 392 1 80 0 0 0 0 0 0 0 0 2 26.3 26.2 26.0 26.7 23.0 27.5 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 37 37 0 0 2300 0 0.00 
2023-01-13-173743 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 345 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3063 0 0 1 0 0 7.5 5.8 23.1 0 0 0 65 0 235 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 286 484 392 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 35 35 0 0 2300 0 0.00 
2023-01-13-173744 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 344 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3061 0 0 1 0 0 7.5 5.8 23.1 0 0 0 63 0 237 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 392 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 34 34 0 0 2300 0 0.00 
2023-01-13-173746 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 342 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3060 0 0 1 0 0 7.5 5.8 23.1 0 0 0 62 0 238 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 514 286 485 392 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.7 23.1 27.3 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 32 32 0 0 2300 0 0.00 
2023-01-13-173747 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 341 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3058 0 0 1 0 0 7.5 5.8 23.1 0 0 0 60 0 240 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 286 485 392 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.3 23.2 2020 01 05 00 12 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 31 31 0 0 2300 0 0.00 
2023-01-13-173749 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 339 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3057 0 0 1 0 0 7.5 5.8 23.1 0 0 0 59 0 241 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 104 104 517 895 895 514 286 485 391 1 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.1 27.3 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 29 29 0 0 2300 0 0.00 
2023-01-13-173750 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 338 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3055 0 0 1 0 0 7.5 5.8 23.0 0 0 0 57 0 243 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 83 518 895 895 515 287 485 391 2 80 0 0 0 0 0 0 0 1 92 26.2 25.7 25.7 26.6 23.0 27.3 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 28 28 0 0 2300 0 0.00 
2023-01-13-173752 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 336 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3054 0 0 1 0 0 7.5 5.8 23.0 0 0 0 56 0 244 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 37 517 893 895 515 287 485 391 2 83 0 0 0 0 0 0 0 1 95 26.3 26.2 25.7 26.6 23.0 27.3 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 26 26 0 0 2300 0 0.00 
2023-01-13-173753 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 335 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3052 0 0 1 0 0 7.5 5.8 23.0 0 0 0 54 0 246 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 -10 517 893 895 515 287 485 391 2 79 0 0 0 0 0 0 0 1 69 26.3 26.2 25.7 26.6 23.0 27.3 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 25 25 0 0 2300 0 0.00 
